date,provorg,avg_aqi,temp,wdsp,prcp,visib
2020-02-01,Hebei,41.566525,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-02,Hebei,35.809,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-03,Hebei,36.23706,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-04,Hebei,36.811794,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-05,Hebei,27.313986,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-06,Hebei,34.165836,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-07,Hebei,53.054893,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-08,Hebei,62.841503,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-09,Hebei,64.473564,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-10,Hebei,68.34299,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-11,Hebei,74.97372,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-12,Hebei,82.683685,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-13,Hebei,81.708374,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-14,Hebei,39.328785,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-15,Hebei,21.918333,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-16,Hebei,20.622034,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-17,Hebei,22.011854,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-18,Hebei,32.546448,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-19,Hebei,48.142616,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-20,Hebei,64.135635,-0.043171644,2.3581624,0.08461424,16.606096
2020-02-21,Hebei,61.98416,-0.043171644,2.3581624,0.08461424,16.606096
2018-01-25,Heilongjiang,31.049967,-17.770124,2.6942165,0.10891345,16.137014
2018-01-26,Heilongjiang,28.354803,-17.770124,2.6942165,0.10891345,16.137014
2018-01-27,Heilongjiang,33.21739,-17.770124,2.6942165,0.10891345,16.137014
2018-01-28,Heilongjiang,31.781487,-17.770124,2.6942165,0.10891345,16.137014
2018-01-29,Heilongjiang,32.44311,-17.770124,2.6942165,0.10891345,16.137014
2018-01-30,Heilongjiang,40.087635,-17.770124,2.6942165,0.10891345,16.137014
2018-01-31,Heilongjiang,41.801365,-17.770124,2.6942165,0.10891345,16.137014
2018-02-01,Heilongjiang,52.002625,-17.770124,2.6942165,0.10891345,16.137014
2018-02-02,Heilongjiang,64.49316,-17.770124,2.6942165,0.10891345,16.137014
2018-02-03,Heilongjiang,59.509872,-17.770124,2.6942165,0.10891345,16.137014
2018-02-04,Heilongjiang,49.846996,-17.770124,2.6942165,0.10891345,16.137014
2018-02-05,Heilongjiang,36.92073,-17.770124,2.6942165,0.10891345,16.137014
2018-02-06,Heilongjiang,42.16374,-17.770124,2.6942165,0.10891345,16.137014
2018-02-07,Heilongjiang,46.497757,-17.770124,2.6942165,0.10891345,16.137014
2018-02-08,Heilongjiang,45.717243,-17.770124,2.6942165,0.10891345,16.137014
2018-02-09,Heilongjiang,50.967846,-17.770124,2.6942165,0.10891345,16.137014
2018-02-10,Heilongjiang,37.86978,-17.770124,2.6942165,0.10891345,16.137014
2018-02-11,Heilongjiang,27.611555,-17.770124,2.6942165,0.10891345,16.137014
2018-02-12,Heilongjiang,31.402672,-17.770124,2.6942165,0.10891345,16.137014
2018-02-13,Heilongjiang,36.016117,-17.770124,2.6942165,0.10891345,16.137014
2018-02-14,Heilongjiang,37.101055,-17.770124,2.6942165,0.10891345,16.137014
2018-02-15,Heilongjiang,36.591328,-17.770124,2.6942165,0.10891345,16.137014
2018-02-16,Heilongjiang,51.036606,-17.770124,2.6942165,0.10891345,16.137014
2018-02-17,Heilongjiang,28.093204,-17.770124,2.6942165,0.10891345,16.137014
2018-02-18,Heilongjiang,33.106274,-17.770124,2.6942165,0.10891345,16.137014
2018-02-19,Heilongjiang,31.734814,-17.770124,2.6942165,0.10891345,16.137014
2018-02-20,Heilongjiang,31.516497,-17.770124,2.6942165,0.10891345,16.137014
2018-02-21,Heilongjiang,32.918053,-17.770124,2.6942165,0.10891345,16.137014
2018-02-22,Heilongjiang,36.09443,-17.770124,2.6942165,0.10891345,16.137014
2018-02-23,Heilongjiang,41.061737,-17.770124,2.6942165,0.10891345,16.137014
2018-02-24,Heilongjiang,37.534218,-17.770124,2.6942165,0.10891345,16.137014
2018-02-25,Heilongjiang,43.007782,-17.770124,2.6942165,0.10891345,16.137014
2018-02-26,Heilongjiang,44.76313,-17.770124,2.6942165,0.10891345,16.137014
2018-02-27,Heilongjiang,41.51568,-17.770124,2.6942165,0.10891345,16.137014
2018-02-28,Heilongjiang,44.44149,-17.770124,2.6942165,0.10891345,16.137014
2018-03-01,Heilongjiang,32.041286,-4.919867,3.480126,0.26691794,19.118608
2018-03-02,Heilongjiang,43.42925,-4.919867,3.480126,0.26691794,19.118608
2018-03-03,Heilongjiang,48.58801,-4.919867,3.480126,0.26691794,19.118608
2018-03-04,Heilongjiang,33.434547,-4.919867,3.480126,0.26691794,19.118608
2018-03-05,Heilongjiang,32.711475,-4.919867,3.480126,0.26691794,19.118608
2018-03-06,Heilongjiang,31.262539,-4.919867,3.480126,0.26691794,19.118608
2018-03-07,Heilongjiang,41.70404,-4.919867,3.480126,0.26691794,19.118608
2018-03-08,Heilongjiang,43.521328,-4.919867,3.480126,0.26691794,19.118608
2018-03-09,Heilongjiang,49.827106,-4.919867,3.480126,0.26691794,19.118608
2018-03-10,Heilongjiang,37.93544,-4.919867,3.480126,0.26691794,19.118608
2018-03-11,Heilongjiang,42.97369,-4.919867,3.480126,0.26691794,19.118608
2018-03-12,Heilongjiang,51.505188,-4.919867,3.480126,0.26691794,19.118608
2018-03-13,Heilongjiang,57.021133,-4.919867,3.480126,0.26691794,19.118608
2018-03-14,Heilongjiang,37.332077,-4.919867,3.480126,0.26691794,19.118608
2018-03-15,Heilongjiang,26.930267,-4.919867,3.480126,0.26691794,19.118608
2019-01-14,Heilongjiang,78.4466,-4.919867,3.480126,0.26691794,19.118608
2019-01-15,Heilongjiang,43.76585,-4.919867,3.480126,0.26691794,19.118608
2019-01-16,Heilongjiang,26.05046,-4.919867,3.480126,0.26691794,19.118608
2019-01-17,Heilongjiang,25.844025,-4.919867,3.480126,0.26691794,19.118608
2019-01-18,Heilongjiang,40.57685,-4.919867,3.480126,0.26691794,19.118608
2019-01-19,Heilongjiang,48.306274,-4.919867,3.480126,0.26691794,19.118608
2019-01-20,Heilongjiang,30.572575,-4.919867,3.480126,0.26691794,19.118608
2019-01-21,Heilongjiang,38.778965,-4.919867,3.480126,0.26691794,19.118608
2019-01-22,Heilongjiang,38.96315,-4.919867,3.480126,0.26691794,19.118608
2019-01-23,Heilongjiang,28.16253,-4.919867,3.480126,0.26691794,19.118608
2019-01-24,Heilongjiang,31.180788,-4.919867,3.480126,0.26691794,19.118608
2019-01-25,Heilongjiang,29.493664,-4.919867,3.480126,0.26691794,19.118608
2019-01-26,Heilongjiang,30.987444,-4.919867,3.480126,0.26691794,19.118608
2019-01-27,Heilongjiang,41.04721,-4.919867,3.480126,0.26691794,19.118608
2019-01-28,Heilongjiang,35.531395,-4.919867,3.480126,0.26691794,19.118608
2019-01-29,Heilongjiang,39.868618,-4.919867,3.480126,0.26691794,19.118608
2019-01-30,Heilongjiang,44.178886,-4.919867,3.480126,0.26691794,19.118608
2019-01-31,Heilongjiang,28.257812,-4.919867,3.480126,0.26691794,19.118608
2019-02-01,Heilongjiang,46.44854,-11.108465,3.1859684,0.12690993,17.974092
2019-02-02,Heilongjiang,52.73157,-11.108465,3.1859684,0.12690993,17.974092
2019-02-03,Heilongjiang,42.04606,-11.108465,3.1859684,0.12690993,17.974092
2019-02-04,Heilongjiang,28.867886,-11.108465,3.1859684,0.12690993,17.974092
2019-02-05,Heilongjiang,42.184162,-11.108465,3.1859684,0.12690993,17.974092
2019-02-06,Heilongjiang,26.671667,-11.108465,3.1859684,0.12690993,17.974092
2019-02-07,Heilongjiang,27.318163,-11.108465,3.1859684,0.12690993,17.974092
2019-02-08,Heilongjiang,27.003405,-11.108465,3.1859684,0.12690993,17.974092
2019-02-09,Heilongjiang,36.317272,-11.108465,3.1859684,0.12690993,17.974092
2019-02-10,Heilongjiang,35.077454,-11.108465,3.1859684,0.12690993,17.974092
2019-02-11,Heilongjiang,42.681107,-11.108465,3.1859684,0.12690993,17.974092
2019-02-12,Heilongjiang,31.359375,-11.108465,3.1859684,0.12690993,17.974092
2019-02-13,Heilongjiang,32.49613,-11.108465,3.1859684,0.12690993,17.974092
2019-02-14,Heilongjiang,39.369762,-11.108465,3.1859684,0.12690993,17.974092
2019-02-15,Heilongjiang,50.249744,-11.108465,3.1859684,0.12690993,17.974092
2019-02-16,Heilongjiang,40.928036,-11.108465,3.1859684,0.12690993,17.974092
2019-02-17,Heilongjiang,35.785465,-11.108465,3.1859684,0.12690993,17.974092
2019-02-18,Heilongjiang,41.029175,-11.108465,3.1859684,0.12690993,17.974092
2019-02-19,Heilongjiang,70.43567,-11.108465,3.1859684,0.12690993,17.974092
2019-02-20,Heilongjiang,86.8402,-11.108465,3.1859684,0.12690993,17.974092
2019-02-21,Heilongjiang,55.327965,-11.108465,3.1859684,0.12690993,17.974092
2019-02-22,Heilongjiang,42.37496,-11.108465,3.1859684,0.12690993,17.974092
2019-02-23,Heilongjiang,46.583065,-11.108465,3.1859684,0.12690993,17.974092
2019-02-24,Heilongjiang,44.357487,-11.108465,3.1859684,0.12690993,17.974092
2019-02-25,Heilongjiang,45.102375,-11.108465,3.1859684,0.12690993,17.974092
2019-02-26,Heilongjiang,72.2923,-11.108465,3.1859684,0.12690993,17.974092
2019-02-27,Heilongjiang,136.58913,-11.108465,3.1859684,0.12690993,17.974092
2019-02-28,Heilongjiang,109.53041,-11.108465,3.1859684,0.12690993,17.974092
2019-03-01,Heilongjiang,87.95049,-1.65617,3.3355124,0.0867728,21.559364
2019-03-02,Heilongjiang,59.07532,-1.65617,3.3355124,0.0867728,21.559364
2019-03-03,Heilongjiang,50.672543,-1.65617,3.3355124,0.0867728,21.559364
2019-03-04,Heilongjiang,45.91918,-1.65617,3.3355124,0.0867728,21.559364
2020-01-03,Heilongjiang,54.89604,-1.65617,3.3355124,0.0867728,21.559364
2020-01-04,Heilongjiang,71.14233,-1.65617,3.3355124,0.0867728,21.559364
2020-01-05,Heilongjiang,63.493908,-1.65617,3.3355124,0.0867728,21.559364
2020-01-06,Heilongjiang,67.20359,-1.65617,3.3355124,0.0867728,21.559364
2020-01-07,Heilongjiang,51.35096,-1.65617,3.3355124,0.0867728,21.559364
2020-01-08,Heilongjiang,37.36221,-1.65617,3.3355124,0.0867728,21.559364
2020-01-09,Heilongjiang,51.308525,-1.65617,3.3355124,0.0867728,21.559364
2020-01-10,Heilongjiang,60.944927,-1.65617,3.3355124,0.0867728,21.559364
2020-01-11,Heilongjiang,66.98583,-1.65617,3.3355124,0.0867728,21.559364
2020-01-12,Heilongjiang,59.49064,-1.65617,3.3355124,0.0867728,21.559364
2020-01-13,Heilongjiang,52.47406,-1.65617,3.3355124,0.0867728,21.559364
2020-01-14,Heilongjiang,71.66993,-1.65617,3.3355124,0.0867728,21.559364
2020-01-15,Heilongjiang,72.69994,-1.65617,3.3355124,0.0867728,21.559364
2020-01-16,Heilongjiang,67.77168,-1.65617,3.3355124,0.0867728,21.559364
2020-01-17,Heilongjiang,66.878105,-1.65617,3.3355124,0.0867728,21.559364
2020-01-18,Heilongjiang,81.50235,-1.65617,3.3355124,0.0867728,21.559364
2020-01-19,Heilongjiang,88.46289,-1.65617,3.3355124,0.0867728,21.559364
2020-01-20,Heilongjiang,96.26431,-1.65617,3.3355124,0.0867728,21.559364
2020-01-21,Heilongjiang,58.01494,-1.65617,3.3355124,0.0867728,21.559364
2020-01-22,Heilongjiang,55.22553,-1.65617,3.3355124,0.0867728,21.559364
2020-01-23,Heilongjiang,51.853626,-1.65617,3.3355124,0.0867728,21.559364
2020-01-24,Heilongjiang,32.13207,-1.65617,3.3355124,0.0867728,21.559364
2020-01-25,Heilongjiang,67.15595,-1.65617,3.3355124,0.0867728,21.559364
2020-01-26,Heilongjiang,62.23628,-1.65617,3.3355124,0.0867728,21.559364
2020-01-27,Heilongjiang,62.810932,-1.65617,3.3355124,0.0867728,21.559364
2020-01-28,Heilongjiang,68.6403,-1.65617,3.3355124,0.0867728,21.559364
2020-01-29,Heilongjiang,39.443382,-1.65617,3.3355124,0.0867728,21.559364
2020-01-30,Heilongjiang,34.68038,-1.65617,3.3355124,0.0867728,21.559364
2020-01-31,Heilongjiang,61.09408,-1.65617,3.3355124,0.0867728,21.559364
2020-02-01,Heilongjiang,63.603172,-13.028828,2.76315,0.24343896,16.754004
2020-02-02,Heilongjiang,30.556095,-13.028828,2.76315,0.24343896,16.754004
2020-02-03,Heilongjiang,28.974068,-13.028828,2.76315,0.24343896,16.754004
2020-02-04,Heilongjiang,31.572968,-13.028828,2.76315,0.24343896,16.754004
2020-02-05,Heilongjiang,27.956463,-13.028828,2.76315,0.24343896,16.754004
2020-02-06,Heilongjiang,32.439064,-13.028828,2.76315,0.24343896,16.754004
2020-02-07,Heilongjiang,38.734337,-13.028828,2.76315,0.24343896,16.754004
2020-02-08,Heilongjiang,43.004314,-13.028828,2.76315,0.24343896,16.754004
2020-02-09,Heilongjiang,40.00673,-13.028828,2.76315,0.24343896,16.754004
2020-02-10,Heilongjiang,49.151157,-13.028828,2.76315,0.24343896,16.754004
2020-02-11,Heilongjiang,54.547848,-13.028828,2.76315,0.24343896,16.754004
2020-02-12,Heilongjiang,57.946346,-13.028828,2.76315,0.24343896,16.754004
2020-02-13,Heilongjiang,42.433342,-13.028828,2.76315,0.24343896,16.754004
2020-02-14,Heilongjiang,22.887476,-13.028828,2.76315,0.24343896,16.754004
2020-02-15,Heilongjiang,30.09684,-13.028828,2.76315,0.24343896,16.754004
2020-02-16,Heilongjiang,23.991642,-13.028828,2.76315,0.24343896,16.754004
2020-02-17,Heilongjiang,22.751284,-13.028828,2.76315,0.24343896,16.754004
2020-02-18,Heilongjiang,28.17674,-13.028828,2.76315,0.24343896,16.754004
2020-02-19,Heilongjiang,31.607452,-13.028828,2.76315,0.24343896,16.754004
2020-02-20,Heilongjiang,33.367725,-13.028828,2.76315,0.24343896,16.754004
2020-02-21,Heilongjiang,34.286095,-13.028828,2.76315,0.24343896,16.754004
2018-01-25,Henan,52.1112,4.7118607,2.6800106,0.059165873,10.756394
2018-01-26,Henan,51.464046,4.7118607,2.6800106,0.059165873,10.756394
2018-01-27,Henan,53.804577,4.7118607,2.6800106,0.059165873,10.756394
2018-01-28,Henan,79.444115,4.7118607,2.6800106,0.059165873,10.756394
2018-01-29,Henan,55.071186,4.7118607,2.6800106,0.059165873,10.756394
2018-01-30,Henan,55.346,4.7118607,2.6800106,0.059165873,10.756394
2018-01-31,Henan,49.259335,4.7118607,2.6800106,0.059165873,10.756394
2018-02-01,Henan,50.967796,4.7118607,2.6800106,0.059165873,10.756394
2018-02-02,Henan,46.96318,4.7118607,2.6800106,0.059165873,10.756394
2018-02-03,Henan,42.482197,4.7118607,2.6800106,0.059165873,10.756394
2018-02-04,Henan,49.591934,4.7118607,2.6800106,0.059165873,10.756394
2018-02-05,Henan,47.90953,4.7118607,2.6800106,0.059165873,10.756394
2018-02-06,Henan,57.270695,4.7118607,2.6800106,0.059165873,10.756394
2018-02-07,Henan,64.019165,4.7118607,2.6800106,0.059165873,10.756394
2018-02-08,Henan,59.62304,4.7118607,2.6800106,0.059165873,10.756394
2018-02-09,Henan,92.3806,4.7118607,2.6800106,0.059165873,10.756394
2018-02-10,Henan,86.710014,4.7118607,2.6800106,0.059165873,10.756394
2018-02-11,Henan,58.328827,4.7118607,2.6800106,0.059165873,10.756394
2018-02-12,Henan,37.974133,4.7118607,2.6800106,0.059165873,10.756394
2018-02-13,Henan,56.423042,4.7118607,2.6800106,0.059165873,10.756394
2018-02-14,Henan,69.51069,4.7118607,2.6800106,0.059165873,10.756394
2018-02-15,Henan,52.270596,4.7118607,2.6800106,0.059165873,10.756394
2018-02-16,Henan,104.59662,4.7118607,2.6800106,0.059165873,10.756394
2018-02-17,Henan,96.56835,4.7118607,2.6800106,0.059165873,10.756394
2018-02-18,Henan,95.3243,4.7118607,2.6800106,0.059165873,10.756394
2018-02-19,Henan,65.62703,4.7118607,2.6800106,0.059165873,10.756394
2018-02-20,Henan,70.171524,4.7118607,2.6800106,0.059165873,10.756394
2018-02-21,Henan,79.341,4.7118607,2.6800106,0.059165873,10.756394
2018-02-22,Henan,48.4999,4.7118607,2.6800106,0.059165873,10.756394
2018-02-23,Henan,49.23564,4.7118607,2.6800106,0.059165873,10.756394
2018-02-24,Henan,63.624367,4.7118607,2.6800106,0.059165873,10.756394
2018-02-25,Henan,58.436787,4.7118607,2.6800106,0.059165873,10.756394
2018-02-26,Henan,85.16001,4.7118607,2.6800106,0.059165873,10.756394
2018-02-27,Henan,102.08517,4.7118607,2.6800106,0.059165873,10.756394
2018-02-28,Henan,94.59562,4.7118607,2.6800106,0.059165873,10.756394
2018-03-01,Henan,63.9296,12.021904,2.923636,0.16692734,8.768587
2018-03-02,Henan,51.910206,12.021904,2.923636,0.16692734,8.768587
2018-03-03,Henan,60.459194,12.021904,2.923636,0.16692734,8.768587
2018-03-04,Henan,51.908497,12.021904,2.923636,0.16692734,8.768587
2018-03-05,Henan,43.269043,12.021904,2.923636,0.16692734,8.768587
2018-03-06,Henan,50.912434,12.021904,2.923636,0.16692734,8.768587
2018-03-07,Henan,54.25099,12.021904,2.923636,0.16692734,8.768587
2018-03-08,Henan,59.72573,12.021904,2.923636,0.16692734,8.768587
2018-03-09,Henan,71.24167,12.021904,2.923636,0.16692734,8.768587
2018-03-10,Henan,82.16693,12.021904,2.923636,0.16692734,8.768587
2018-03-11,Henan,105.801895,12.021904,2.923636,0.16692734,8.768587
2018-03-12,Henan,84.712166,12.021904,2.923636,0.16692734,8.768587
2018-03-13,Henan,64.16158,12.021904,2.923636,0.16692734,8.768587
2018-03-14,Henan,55.799164,12.021904,2.923636,0.16692734,8.768587
2018-03-15,Henan,72.94047,12.021904,2.923636,0.16692734,8.768587
2019-01-14,Henan,111.79721,12.021904,2.923636,0.16692734,8.768587
2019-01-15,Henan,77.25564,12.021904,2.923636,0.16692734,8.768587
2019-01-16,Henan,48.662125,12.021904,2.923636,0.16692734,8.768587
2019-01-17,Henan,55.453312,12.021904,2.923636,0.16692734,8.768587
2019-01-18,Henan,74.49052,12.021904,2.923636,0.16692734,8.768587
2019-01-19,Henan,94.40462,12.021904,2.923636,0.16692734,8.768587
2019-01-20,Henan,74.533936,12.021904,2.923636,0.16692734,8.768587
2019-01-21,Henan,48.025085,12.021904,2.923636,0.16692734,8.768587
2019-01-22,Henan,42.004932,12.021904,2.923636,0.16692734,8.768587
2019-01-23,Henan,62.419327,12.021904,2.923636,0.16692734,8.768587
2019-01-24,Henan,89.6448,12.021904,2.923636,0.16692734,8.768587
2019-01-25,Henan,71.40163,12.021904,2.923636,0.16692734,8.768587
2019-01-26,Henan,48.05323,12.021904,2.923636,0.16692734,8.768587
2019-01-27,Henan,62.380344,12.021904,2.923636,0.16692734,8.768587
2019-01-28,Henan,87.10035,12.021904,2.923636,0.16692734,8.768587
2019-01-29,Henan,102.097626,12.021904,2.923636,0.16692734,8.768587
2019-01-30,Henan,96.887566,12.021904,2.923636,0.16692734,8.768587
2019-01-31,Henan,44.89233,12.021904,2.923636,0.16692734,8.768587
2019-02-01,Henan,47.69884,2.6236773,2.291115,0.08538943,6.2551827
2019-02-02,Henan,66.02534,2.6236773,2.291115,0.08538943,6.2551827
2019-02-03,Henan,75.378815,2.6236773,2.291115,0.08538943,6.2551827
2019-02-04,Henan,60.163754,2.6236773,2.291115,0.08538943,6.2551827
2019-02-05,Henan,111.04916,2.6236773,2.291115,0.08538943,6.2551827
2019-02-06,Henan,116.12469,2.6236773,2.291115,0.08538943,6.2551827
2019-02-07,Henan,52.13619,2.6236773,2.291115,0.08538943,6.2551827
2019-02-08,Henan,35.49119,2.6236773,2.291115,0.08538943,6.2551827
2019-02-09,Henan,45.483166,2.6236773,2.291115,0.08538943,6.2551827
2019-02-10,Henan,41.673504,2.6236773,2.291115,0.08538943,6.2551827
2019-02-11,Henan,55.63181,2.6236773,2.291115,0.08538943,6.2551827
2019-02-12,Henan,64.87493,2.6236773,2.291115,0.08538943,6.2551827
2019-02-13,Henan,74.04508,2.6236773,2.291115,0.08538943,6.2551827
2019-02-14,Henan,53.376923,2.6236773,2.291115,0.08538943,6.2551827
2019-02-15,Henan,68.339325,2.6236773,2.291115,0.08538943,6.2551827
2019-02-16,Henan,71.51827,2.6236773,2.291115,0.08538943,6.2551827
2019-02-17,Henan,64.725845,2.6236773,2.291115,0.08538943,6.2551827
2019-02-18,Henan,55.111397,2.6236773,2.291115,0.08538943,6.2551827
2019-02-19,Henan,73.36977,2.6236773,2.291115,0.08538943,6.2551827
2019-02-20,Henan,112.470024,2.6236773,2.291115,0.08538943,6.2551827
2019-02-21,Henan,116.917885,2.6236773,2.291115,0.08538943,6.2551827
2019-02-22,Henan,103.08131,2.6236773,2.291115,0.08538943,6.2551827
2019-02-23,Henan,103.85149,2.6236773,2.291115,0.08538943,6.2551827
2019-02-24,Henan,105.65405,2.6236773,2.291115,0.08538943,6.2551827
2019-02-25,Henan,114.173546,2.6236773,2.291115,0.08538943,6.2551827
2019-02-26,Henan,116.44261,2.6236773,2.291115,0.08538943,6.2551827
2019-02-27,Henan,70.34253,2.6236773,2.291115,0.08538943,6.2551827
2019-02-28,Henan,59.45144,2.6236773,2.291115,0.08538943,6.2551827
2019-03-01,Henan,56.457085,12.285743,2.6524312,0.036447585,13.339576
2019-03-02,Henan,65.38399,12.285743,2.6524312,0.036447585,13.339576
2019-03-03,Henan,59.96493,12.285743,2.6524312,0.036447585,13.339576
2019-03-04,Henan,58.26849,12.285743,2.6524312,0.036447585,13.339576
2020-01-03,Henan,87.41353,12.285743,2.6524312,0.036447585,13.339576
2020-01-04,Henan,105.941086,12.285743,2.6524312,0.036447585,13.339576
2020-01-05,Henan,88.57866,12.285743,2.6524312,0.036447585,13.339576
2020-01-06,Henan,54.00126,12.285743,2.6524312,0.036447585,13.339576
2020-01-07,Henan,39.526344,12.285743,2.6524312,0.036447585,13.339576
2020-01-08,Henan,47.78047,12.285743,2.6524312,0.036447585,13.339576
2020-01-09,Henan,49.506165,12.285743,2.6524312,0.036447585,13.339576
2020-01-10,Henan,71.61991,12.285743,2.6524312,0.036447585,13.339576
2020-01-11,Henan,80.67972,12.285743,2.6524312,0.036447585,13.339576
2020-01-12,Henan,79.90571,12.285743,2.6524312,0.036447585,13.339576
2020-01-13,Henan,92.085915,12.285743,2.6524312,0.036447585,13.339576
2020-01-14,Henan,99.45058,12.285743,2.6524312,0.036447585,13.339576
2020-01-15,Henan,77.079285,12.285743,2.6524312,0.036447585,13.339576
2020-01-16,Henan,69.35932,12.285743,2.6524312,0.036447585,13.339576
2020-01-17,Henan,77.49529,12.285743,2.6524312,0.036447585,13.339576
2020-01-18,Henan,82.593376,12.285743,2.6524312,0.036447585,13.339576
2020-01-19,Henan,54.891037,12.285743,2.6524312,0.036447585,13.339576
2020-01-20,Henan,50.38299,12.285743,2.6524312,0.036447585,13.339576
2020-01-21,Henan,76.96871,12.285743,2.6524312,0.036447585,13.339576
2020-01-22,Henan,104.055466,12.285743,2.6524312,0.036447585,13.339576
2020-01-23,Henan,104.809265,12.285743,2.6524312,0.036447585,13.339576
